timestamp,open,high,low,close
2017-01-22,1.43,1.48,1.35,1.37
2017-01-21,1.35,1.44,1.33,1.43
2017-01-20,1.18,1.4,1.16,1.35
2017-01-19,1.2,1.22,1.16,1.18
2017-01-18,1.21,1.22,1.14,1.2
2017-01-17,1.17,1.24,1.17,1.21
2017-01-16,1.18,1.2,1.16,1.17
2017-01-15,1.2,1.2,1.14,1.18
2017-01-14,1.21,1.24,1.19,1.2
2017-01-13,1.22,1.25,1.17,1.21
2017-01-12,1.21,1.27,1.13,1.22
2017-01-11,1.43,1.44,1.15,1.21
2017-01-10,1.4,1.45,1.4,1.43
2017-01-09,1.45,1.46,1.35,1.4
2017-01-08,1.42,1.49,1.41,1.45
2017-01-07,1.48,1.5,1.26,1.42
2017-01-06,1.56,1.62,1.41,1.48
2017-01-05,1.73,1.82,1.39,1.56
2017-01-04,1.48,1.77,1.46,1.73
2017-01-03,1.42,1.57,1.4,1.48
2017-01-02,1.4,1.46,1.36,1.42
2017-01-01,1.41,1.51,1.35,1.4
2016-12-31,1.52,1.56,1.33,1.41
2016-12-30,1.4,1.65,1.4,1.52
2016-12-29,1.12,1.46,1.11,1.4
2016-12-28,1.06,1.14,1.04,1.12
2016-12-27,1.04,1.07,1.03,1.06
2016-12-26,1.08,1.09,1.03,1.04
2016-12-25,1.1,1.12,1.06,1.08
2016-12-24,1.06,1.13,1.03,1.1
2016-12-23,1.11,1.11,0.25,1.06
2016-12-22,1.13,1.15,1.06,1.11
2016-12-21,1.15,1.17,1.09,1.13
2016-12-20,1.2,1.31,1.14,1.15
2016-12-19,1.05,1.2,1.05,1.2
2016-12-18,993,1.06,993,1.05
2016-12-17,1.07,1.07,987,993
2016-12-16,1.09,1.09,1.03,1.07
2016-12-15,993,1.1,0.9758,1.09
2016-12-14,986,1,0.9534,993
2016-12-13,0.9111,1,0.9057,986
2016-12-12,928,0.9564,0.8922,0.9111
2016-12-11,0.8401,964,0.8401,928
2016-12-10,0.8107,0.87,799,0.8401
2016-12-09,0.8204,0.84,799,0.8107
2016-12-08,0.8221,0.83,0.7999,0.8204
2016-12-07,0.7826,0.8352,0.7587,0.8221
2016-12-06,0.8223,0.86,731,0.7826
2016-12-05,759,0.8223,0.7488,0.8223
2016-12-04,0.7628,0.7976,0.75,759
2016-12-03,0.7883,0.8167,0.7582,0.7628
2016-12-02,0.7588,0.8184,0.73,0.7883
2016-12-01,746,0.7854,0.7393,0.7588
2016-11-30,0.74,767,0.7388,746
2016-11-29,0.7503,0.79,0.7047,0.74
2016-11-28,0.7671,0.7835,0.7503,0.7503
2016-11-27,0.7795,799,0.76,0.7671
2016-11-26,0.8231,0.8479,0.7795,0.7795
2016-11-25,0.7691,0.86,0.7594,0.8231
2016-11-24,809,0.8179,0.7262,0.7691
2016-11-23,845,845,0.7896,809
2016-11-22,0.85,0.87,0.82,845
2016-11-21,864,0.8678,0.8403,0.85
2016-11-20,865,0.8791,0.8537,864
2016-11-19,875,0.8792,0.85,865
2016-11-18,887,0.9036,0.8702,875
2016-11-17,0.91,0.9142,885,887
2016-11-16,0.9231,0.9339,0.9034,0.91
2016-11-15,891,0.9339,0.8848,0.9231
2016-11-14,0.9015,0.9154,0.88,891
2016-11-13,0.9233,925,0.9002,0.9015
2016-11-12,931,0.94,0.9066,0.9233
2016-11-11,0.92,0.9423,0.9065,931
2016-11-10,0.9235,0.9511,0.9006,0.92
2016-11-09,0.9253,945,905,0.9235
2016-11-08,0.9316,955,0.9205,0.9253
2016-11-07,1,1.01,0.9316,0.9316
2016-11-06,1.04,1.04,0.9715,1
2016-11-05,0.9732,1.07,0.9564,1.04
2016-11-04,0.8954,1,0.8868,0.9732
2016-11-03,0.8832,0.9235,0.8832,0.8954
2016-11-02,0.8921,907,0.8748,0.8832
2016-11-01,0.9,909,0.8663,0.8921
2016-10-31,0.9282,0.9369,0.8934,0.9
2016-10-30,0.9075,0.95,0.8815,0.9282
2016-10-29,945,0.9763,0.8574,0.9075
2016-10-28,987,1,0.9448,945
2016-10-27,1.03,1.04,986,987
2016-10-26,1.02,1.04,1.01,1.03
2016-10-25,1.03,1.05,1,1.02
2016-10-24,1.05,1.06,1.03,1.03
2016-10-23,1.05,1.06,1.03,1.05
2016-10-22,1.03,1.07,1.03,1.05
2016-10-21,1.04,1.07,1.02,1.03
2016-10-20,1.04,1.06,1.03,1.04
2016-10-19,1.04,1.08,1.02,1.04
2016-10-18,1.08,1.09,1.02,1.04
2016-10-17,1.16,1.22,1.06,1.08
2016-10-16,0.99,1.24,0.99,1.16
2016-10-15,0.9867,1.01,0.9867,0.99
2016-10-14,1,1.02,0.9852,0.9867
2016-10-13,1.04,1.05,0.9852,1
2016-10-12,1.1,1.11,1.01,1.04
2016-10-11,1.15,1.18,1.08,1.1
2016-10-10,1.17,1.18,1.15,1.15
2016-10-09,1.19,1.19,1.17,1.17
2016-10-08,1.17,1.2,1.16,1.19
2016-10-07,1.19,1.19,1.16,1.17
2016-10-06,1.19,1.19,1.16,1.19
2016-10-05,1.17,1.23,1.16,1.19
2016-10-04,1.2,1.2,1.15,1.17
2016-10-03,1.2,1.22,1.16,1.2
2016-10-02,1.18,1.22,1.18,1.2
2016-10-01,1.26,1.27,1.17,1.18
2016-09-30,1.28,1.28,1.24,1.26
2016-09-29,1.24,1.28,1.23,1.28
2016-09-28,1.2,1.27,1.19,1.24
2016-09-27,1.2,1.21,1.16,1.2
2016-09-26,1.21,1.22,1.2,1.2
2016-09-25,1.23,1.26,1.2,1.21
2016-09-24,1.23,1.26,1.22,1.23
2016-09-23,1.28,1.3,1.22,1.23
2016-09-22,1.22,1.35,1.12,1.28
2016-09-21,1.26,1.27,1.21,1.22
2016-09-20,1.28,1.28,1.24,1.26
2016-09-19,1.34,1.34,1.28,1.28
2016-09-18,1.33,1.36,1.31,1.34
2016-09-17,1.33,1.33,1.31,1.33
2016-09-16,1.29,1.34,1.28,1.33
2016-09-15,1.28,1.32,1.28,1.29
2016-09-14,1.3,1.32,1.26,1.28
2016-09-13,1.33,1.34,1.29,1.3
2016-09-12,1.33,1.36,1.31,1.33
2016-09-11,1.43,1.43,1.33,1.33
2016-09-10,1.41,1.45,1.4,1.43
2016-09-09,1.47,1.47,1.38,1.41
2016-09-08,1.47,1.54,1.47,1.47
2016-09-07,1.47,1.5,1.45,1.47
2016-09-06,1.47,1.52,1.44,1.47
2016-09-05,1.44,1.54,1.44,1.47
2016-09-04,1.35,1.46,1.33,1.44
2016-09-03,1.4,1.42,1.31,1.35
2016-09-02,1.49,1.49,1.36,1.4
2016-09-01,1.2,1.5,1.18,1.49
2016-08-31,1.25,1.28,1.16,1.2
2016-08-30,1.28,1.32,1.13,1.25
2016-08-29,1.31,1.34,1.22,1.28
2016-08-28,1.35,1.37,1.28,1.31
2016-08-27,1.43,1.46,1.34,1.35
2016-08-26,1.38,1.49,1.31,1.43
2016-08-25,1.46,1.47,1.26,1.38
2016-08-24,1.6,1.65,1.45,1.46
2016-08-23,1.62,1.7,1.56,1.6
2016-08-22,1.72,1.74,1.61,1.62
2016-08-21,1.75,1.78,1.7,1.72
2016-08-20,1.76,1.78,1.67,1.75
2016-08-19,1.7,1.82,1.6,1.76
2016-08-18,1.73,1.79,1.66,1.7
2016-08-17,1.86,1.88,1.7,1.73
2016-08-16,1.84,1.89,1.79,1.86
2016-08-15,1.93,2.03,1.83,1.84
2016-08-14,1.87,1.98,1.87,1.93
2016-08-13,1.82,1.95,1.82,1.87
2016-08-12,1.88,2.1,1.8,1.82
2016-08-11,1.68,1.99,1.5,1.88
2016-08-10,1.97,2.1,1.65,1.68
2016-08-09,2.12,2.26,1.83,1.97
2016-08-08,2.13,2.44,2.05,2.12
2016-08-07,2.65,2.74,2.1,2.13
2016-08-06,2.51,2.85,2.51,2.65
2016-08-05,2.31,2.68,2.26,2.51
2016-08-04,2.71,2.8,2.1,2.31
2016-08-03,2.7,3.38,2.36,2.71
2016-08-02,2.31,3.5,2.15,2.7
2016-08-01,1.8,2.39,1.77,2.31
2016-07-31,1.59,1.95,1.55,1.8
2016-07-30,1.63,1.72,1.55,1.59
2016-07-29,1.75,1.84,1.55,1.63
2016-07-28,1,2.1,1,1.75
