timestamp,open,high,low,close
2016-12-19,7.85,7.88,7.6,7.6
2016-12-18,7.7,7.99,7.69,7.85
2016-12-17,7.82,7.91,7.5,7.7
2016-12-16,7.77,7.96,7.75,7.82
2016-12-15,8.29,8.29,7.7,7.77
2016-12-14,8.37,8.5,8.2,8.29
2016-12-13,8.5,8.53,8.29,8.37
2016-12-12,8.21,8.59,8.06,8.5
2016-12-11,8.13,8.27,8,8.21
2016-12-10,8.53,8.53,8,8.13
2016-12-09,8.27,8.65,8,8.53
2016-12-08,8.34,8.85,8.18,8.27
2016-12-07,7.69,8.59,7.24,8.34
2016-12-06,6.69,7.87,5.85,7.69
2016-12-05,7.53,7.58,6.57,6.69
2016-12-04,7.92,7.93,7.45,7.53
2016-12-03,7.73,8.1,7.62,7.92
2016-12-02,8.49,8.49,7.33,7.73
2016-12-01,8.58,8.63,8.31,8.49
2016-11-30,8.2,8.72,8.07,8.58
2016-11-29,8.65,8.73,7.77,8.2
2016-11-28,8.81,8.99,8.63,8.65
2016-11-27,9.24,9.35,8.7,8.81
2016-11-26,9.43,9.51,9.21,9.24
2016-11-25,9.11,9.75,9.11,9.43
2016-11-24,9.72,9.76,8.62,9.11
2016-11-23,9.79,9.93,9.67,9.72
2016-11-22,9.65,10.25,9.55,9.79
2016-11-21,9.59,9.66,9.52,9.65
2016-11-20,9.65,9.74,9.52,9.59
2016-11-19,9.53,9.79,9.46,9.65
2016-11-18,9.94,10.03,9.45,9.53
2016-11-17,10,10.24,9.91,9.94
2016-11-16,10.24,10.38,9.86,10
2016-11-15,9.95,10.34,9.85,10.24
2016-11-14,10.1,10.23,9.93,9.95
2016-11-13,9.91,10.4,9.66,10.1
2016-11-12,10.35,10.39,9.6,9.91
2016-11-11,10.6,10.6,10.25,10.35
2016-11-10,10.73,10.73,10.51,10.6
2016-11-09,10.9,10.91,10.26,10.73
2016-11-08,10.88,10.99,10.75,10.9
2016-11-07,10.97,11.02,10.84,10.88
2016-11-06,11.18,11.22,10.92,10.97
2016-11-05,11.13,11.25,10.98,11.18
2016-11-04,10.83,11.21,10.82,11.13
2016-11-03,10.92,11.17,10.81,10.83
2016-11-02,10.81,11.24,10.71,10.92
2016-11-01,11.02,11.22,10.4,10.81
2016-10-31,11.33,11.53,10.92,11.02
2016-10-30,10.33,11.5,10.31,11.33
2016-10-29,11.14,11.25,9.4,10.33
2016-10-28,11.42,11.66,10.95,11.14
2016-10-27,11.5,11.62,11.25,11.42
2016-10-26,11.39,11.71,11.33,11.5
2016-10-25,11.98,12.02,11.13,11.39
2016-10-24,12.09,12.13,11.97,11.98
2016-10-23,12.31,12.31,12.01,12.09
2016-10-22,12.12,12.33,12.08,12.31
2016-10-21,12.06,12.24,12.06,12.12
2016-10-20,11.95,12.34,11.95,12.06
2016-10-19,12.51,12.62,11.9,11.95
2016-10-18,11.97,12.95,11.97,12.51
2016-10-17,11.95,12.06,11.84,11.97
2016-10-16,12.03,12.09,11.89,11.95
2016-10-15,11.92,12.04,11.82,12.03
2016-10-14,12.07,12.09,11.86,11.92
2016-10-13,11.71,12.15,11.71,12.07
2016-10-12,11.7,12.07,11.67,11.71
2016-10-11,11.71,12.25,11.7,11.7
2016-10-10,12,12.11,11.62,11.71
2016-10-09,12.27,12.4,11.96,12
2016-10-08,12.75,12.75,12,12.27
2016-10-07,12.85,13.04,12.59,12.75
2016-10-06,13.06,13.17,12.66,12.85
2016-10-05,13.21,13.42,13.06,13.06
2016-10-04,13.47,13.52,13.2,13.21
2016-10-03,13.17,13.48,13.16,13.47
2016-10-02,13.24,13.29,13.1,13.17
2016-10-01,13.25,13.35,13.07,13.24
2016-09-30,13.11,13.36,13.05,13.25
2016-09-29,13.26,13.3,13.05,13.11
2016-09-28,13.04,13.48,13.04,13.26
2016-09-27,12.85,13.21,12.84,13.04
2016-09-26,13.05,13.16,12.76,12.85
2016-09-25,12.82,13.14,12.81,13.05
2016-09-24,13.32,13.38,12.73,12.82
2016-09-23,13.24,13.5,13.1,13.32
2016-09-22,13.75,13.85,12.4,13.24
2016-09-21,14.42,14.42,13.19,13.75
2016-09-20,12.98,14.48,12.93,14.42
2016-09-19,12.26,13.07,12.21,12.98
2016-09-18,12.74,13.09,12.17,12.26
2016-09-17,12.66,12.89,12.49,12.74
2016-09-16,12.06,12.82,11.96,12.66
2016-09-15,12.05,12.8,11.9,12.06
2016-09-14,11.99,12.13,11.88,12.05
2016-09-13,11.92,12.9,11.82,11.99
2016-09-12,11.64,12,11.64,11.92
2016-09-11,12.1,12.29,11.62,11.64
2016-09-10,11.66,12.29,11.6,12.1
2016-09-09,11.46,11.9,11.42,11.66
2016-09-08,11.63,11.91,11.35,11.46
2016-09-07,11.78,11.81,11.57,11.63
2016-09-06,11.88,11.88,11.52,11.78
2016-09-05,11.74,11.88,11.61,11.88
2016-09-04,11.94,11.97,11.6,11.74
2016-09-03,12.1,12.47,11.48,11.94
2016-09-02,12.2,12.37,11,12.1
2016-09-01,11.6,12.66,11.58,12.2
2016-08-31,11.32,11.65,11.18,11.6
2016-08-30,10.99,11.36,10.94,11.32
2016-08-29,10.89,11.15,10.7,10.99
2016-08-28,11.25,11.25,10.7,10.89
2016-08-27,11.3,11.3,11.09,11.25
2016-08-26,11.35,11.45,11.03,11.3
2016-08-25,11.05,11.35,11,11.35
2016-08-24,10.96,11.2,10.96,11.05
2016-08-23,11.14,11.27,10.9,10.96
2016-08-22,11.18,11.4,11.05,11.14
2016-08-21,11.26,11.27,11,11.18
2016-08-20,10.77,11.35,10.67,11.26
2016-08-19,10.75,10.81,10.47,10.77
2016-08-18,10.79,10.99,10.66,10.75
2016-08-17,11.14,11.19,10.33,10.79
2016-08-16,11.11,11.2,10.95,11.14
2016-08-15,11.09,11.42,10.92,11.11
2016-08-14,11.51,11.7,10.75,11.09
2016-08-13,11.75,11.95,11.46,11.51
2016-08-12,11.65,12.19,11.6,11.75
2016-08-11,12.34,12.45,11.6,11.65
2016-08-10,12.45,12.83,12.05,12.34
2016-08-09,11.4,12.83,11.22,12.45
2016-08-08,11.06,11.4,11,11.4
2016-08-07,10.89,11.43,10.7,11.06
2016-08-06,10.94,10.98,10.21,10.89
2016-08-05,11.22,11.32,10.6,10.94
2016-08-04,10.15,11.51,10.02,11.22
2016-08-03,8.17,10.65,7.91,10.15
2016-08-02,11.03,11.24,7.25,8.17
2016-08-01,11.88,12.04,11.03,11.03
2016-07-31,12.55,12.56,11.48,11.88
2016-07-30,12.8,12.92,12.53,12.55
2016-07-29,12.97,12.97,12.56,12.8
2016-07-28,13.04,13.13,12.51,12.97
2016-07-27,12,13.48,11.3,13.04
2016-07-26,13.8,13.83,11.8,12
2016-07-25,12.72,13.8,12.61,13.8
2016-07-24,14.23,14.45,12.25,12.72
2016-07-23,14.75,14.89,14,14.23
2016-07-22,12.5,14.93,12.5,14.75
2016-07-21,12.46,12.72,12.06,12.5
2016-07-20,11.68,13.06,11.63,12.46
2016-07-19,11.04,12.23,11.04,11.68
2016-07-18,11.28,11.76,11,11.04
2016-07-17,11.73,11.73,11,11.28
2016-07-16,11.98,12.06,11.71,11.73
2016-07-15,11.55,12.41,11.47,11.98
2016-07-14,10.56,11.71,10.47,11.55
2016-07-13,10.57,10.65,10.44,10.56
2016-07-12,10.59,10.9,10.4,10.57
2016-07-11,10.96,11.01,10.24,10.59
2016-07-10,10.99,11,10.77,10.96
2016-07-09,11.13,11.41,10.67,10.99
2016-07-08,10.14,11.6,9.9,11.13
2016-07-07,10.44,10.56,9.4,10.14
2016-07-06,10.5,11.08,9.9,10.44
2016-07-05,11.41,11.5,9.15,10.5
2016-07-04,11.87,11.87,9.97,11.41
2016-07-03,12.18,12.18,11.6,11.87
2016-07-02,12.38,12.38,11.9,12.18
2016-07-01,12.44,12.51,11.78,12.38
2016-06-30,12.76,12.76,12.2,12.44
2016-06-29,12.17,13.03,11.6,12.76
2016-06-28,13.89,13.98,11.6,12.17
2016-06-27,13.77,14.12,13.77,13.89
2016-06-26,14.4,14.44,13.56,13.77
2016-06-25,14.3,14.84,14,14.4
2016-06-24,13.85,14.56,13.4,14.3
2016-06-23,13.15,14,12.6,13.85
2016-06-22,12.76,15.95,12.76,13.15
2016-06-21,11.67,12.84,10.64,12.76
2016-06-20,12.27,12.62,10.5,11.67
2016-06-19,11.37,13.55,10.56,12.27
2016-06-18,15.5,15.5,7.11,11.37
2016-06-17,20.5,21.4,13,15.5
2016-06-16,18.18,21.1,17.9,20.5
2016-06-15,18.51,18.59,17.23,18.18
2016-06-14,17.2,18.95,15.11,18.51
2016-06-13,15.6,17.3,15.37,17.2
2016-06-12,13.95,15.6,13.88,15.6
2016-06-11,13.87,14.1,13.76,13.95
2016-06-10,14.39,14.48,13.6,13.87
2016-06-09,14.45,14.6,14.14,14.39
2016-06-08,14.4,14.75,14.25,14.45
2016-06-07,13.94,14.5,13.77,14.4
2016-06-06,14.01,14.01,13.69,13.94
2016-06-05,13.83,14.01,13.62,14.01
2016-06-04,13.8,14,13.5,13.83
2016-06-03,13.71,13.91,13.36,13.8
2016-06-02,13.77,14,13.55,13.71
2016-06-01,13.87,14.1,13.34,13.77
2016-05-31,12.77,14.3,12.61,13.87
2016-05-30,12.35,12.79,12.05,12.77
2016-05-29,10.75,12.5,10.63,12.35
2016-05-28,11.03,12.25,10.14,10.75
2016-05-27,12.52,12.52,10.35,11.03
2016-05-26,12.64,12.85,12,12.52
2016-05-25,12.64,12.86,11.65,12.64
2016-05-24,13.25,13.8,11.88,12.64
2016-05-23,14.08,14.25,13.25,13.25
2016-05-22,13.7,14.25,13,14.08
2016-05-21,13.62,13.75,12.62,13.7
2016-05-20,14.49,14.8,13,13.62
2016-05-19,13.19,14.5,13.14,14.49
2016-05-18,11.92,14.03,11.92,13.19
2016-05-17,11.19,12.55,11,11.92
2016-05-16,9.95,11.5,9.95,11.19
2016-05-15,10.23,10.4,9.87,9.95
2016-05-14,10.52,10.55,9.78,10.23
2016-05-13,10.08,11,10,10.52
2016-05-12,9.87,10.55,9.81,10.08
2016-05-11,9.38,10,9.32,9.87
2016-05-10,9.32,9.6,9.26,9.38
2016-05-09,9.5,9.69,9.21,9.32
2016-05-08,9.35,9.6,8.98,9.5
2016-05-07,9.27,9.5,9.1,9.35
2016-05-06,9.85,9.95,9.03,9.27
2016-05-05,9.37,10.05,9.35,9.85
2016-05-04,9.33,10,9.25,9.37
2016-05-03,10.11,10.11,9.3,9.33
2016-05-02,8.83,10.27,8.69,10.11
2016-05-01,8.84,9,8.37,8.83
2016-04-30,7.5,9.44,7.44,8.84
2016-04-29,7.28,7.74,7.2,7.5
2016-04-28,7.7,7.83,7.21,7.28
2016-04-27,7.38,7.99,7.32,7.7
2016-04-26,7.61,7.62,7.12,7.38
2016-04-25,8.04,8.15,7.34,7.61
2016-04-24,8.43,8.5,7.96,8.04
2016-04-23,7.91,8.69,7.8,8.43
2016-04-22,8.16,8.4,7.8,7.91
2016-04-21,8.54,9.35,8.05,8.16
2016-04-20,8.75,8.94,8.38,8.54
2016-04-19,8.95,9.31,8.74,8.75
2016-04-18,9.45,9.46,8.52,8.95
2016-04-17,8.52,9.78,8.52,9.45
2016-04-16,8.25,8.72,8.19,8.52
2016-04-15,8.44,8.67,8.2,8.25
2016-04-14,8.07,8.77,8.04,8.44
2016-04-13,7.49,8.7,7.08,8.07
2016-04-12,8.64,8.71,7.05,7.49
2016-04-11,8.73,8.89,8,8.64
2016-04-10,9.12,9.22,7.28,8.73
2016-04-09,9.82,10.08,8.75,9.12
2016-04-08,10.11,10.34,9.61,9.82
2016-04-07,10.72,10.79,9.85,10.11
2016-04-06,10.44,11.03,10.27,10.72
2016-04-05,11.11,11.25,10.14,10.44
2016-04-04,11.6,11.69,11.01,11.11
2016-04-03,11.6,11.71,11.52,11.6
2016-04-02,11.71,11.71,11.35,11.6
2016-04-01,11.32,11.95,11.32,11.71
2016-03-31,11.9,12,11.27,11.32
2016-03-30,11.75,12.18,11.47,11.9
2016-03-29,11.67,11.83,11.04,11.75
2016-03-28,10.32,11.88,10.32,11.67
2016-03-27,11,11.03,10,10.32
2016-03-26,10.55,11.2,10.55,11
2016-03-25,11.2,11.36,10.27,10.55
2016-03-24,12.37,12.42,10.64,11.2
2016-03-23,11.32,12.5,11.13,12.37
2016-03-22,11.75,12.01,10.9,11.32
2016-03-21,9.98,12,9.98,11.75
2016-03-20,10.49,10.82,9.62,9.98
2016-03-19,10.5,11.04,9.64,10.49
2016-03-18,10.9,11.5,8.41,10.5
2016-03-17,12.98,12.98,10.51,10.9
2016-03-16,13,13.6,12.7,12.98
2016-03-15,12.43,13.3,11.9,13
2016-03-14,14.9,14.98,11.39,12.43
2016-03-13,13.39,15,13.34,14.9
2016-03-12,11.35,13.76,11.15,13.39
2016-03-11,11.25,11.78,10.3,11.35
2016-03-10,11.7,12.21,10.7,11.25
2016-03-09,9.82,11.91,9.65,11.7
2016-03-08,9.48,10.1,8.48,9.82
2016-03-07,11.35,11.61,9.14,9.48
2016-03-06,10.5,11.8,9.8,11.35
2016-03-05,9.9,12.3,9.78,10.5
2016-03-04,9.27,10.07,8.47,9.9
2016-03-03,8.49,10,7.6,9.27
2016-03-02,7.66,8.82,7.3,8.49
2016-03-01,6.46,7.94,5.16,7.66
2016-02-29,6.41,6.58,6.1,6.46
2016-02-28,6.28,6.6,6.22,6.41
2016-02-27,5.76,6.46,5.76,6.28
2016-02-26,6,6.2,5.7,5.76
2016-02-25,5.99,6.3,5.37,6
2016-02-24,5.5,6,5.43,5.99
2016-02-23,5.7,6,5.3,5.5
2016-02-22,4.79,5.7,4.55,5.7
2016-02-21,4.39,4.79,4.23,4.79
2016-02-20,4.53,4.69,4.11,4.39
2016-02-19,4.14,4.82,4,4.53
2016-02-18,3.62,4.97,3.36,4.14
2016-02-17,4.3,4.75,3.47,3.62
2016-02-16,5.3,5.49,3.99,4.3
2016-02-15,4.97,5.89,4.97,5.3
2016-02-14,5.5,5.5,4.42,4.97
2016-02-13,5.65,5.68,4.13,5.5
2016-02-12,6,7,3.85,5.65
2016-02-11,4.34,7,4.24,6
2016-02-10,3.69,4.88,3.2,4.34
2016-02-09,3.04,3.79,3.04,3.69
2016-02-08,2.87,3.39,2.87,3.04
2016-02-07,2.43,3.13,2.43,2.87
2016-02-06,2.5,2.6,2.42,2.43
2016-02-05,2.52,2.6,2.42,2.5
2016-02-04,2.41,2.58,2.39,2.52
2016-02-03,2.19,2.49,2.11,2.41
2016-02-02,2.11,2.49,2.11,2.19
2016-02-01,2.37,2.39,2.11,2.11
2016-01-31,2.51,2.57,2.18,2.37
2016-01-30,2.51,2.59,2.38,2.51
2016-01-29,2.36,2.8,2.3,2.51
2016-01-28,2.42,2.65,2.2,2.36
2016-01-27,2.14,2.54,2.11,2.42
2016-01-26,2.47,2.85,1.75,2.14
2016-01-25,2.11,2.82,2.05,2.47
2016-01-24,1.94,2.32,1.75,2.11
2016-01-23,1.51,2.12,1.46,1.94
2016-01-22,1.55,1.61,1.45,1.51
2016-01-21,1.49,1.58,1.36,1.55
2016-01-20,1.36,1.66,1.34,1.49
2016-01-19,1.41,1.45,1.3,1.36
2016-01-18,1.29,1.6,1.27,1.41
2016-01-17,1.22,1.29,1.2,1.29
2016-01-16,1.21,1.28,1.08,1.22
2016-01-15,1.15,1.35,1.13,1.21
2016-01-14,1.09,1.15,1.09,1.15
2016-01-13,1.15,1.15,1.07,1.09
2016-01-12,1.05,1.28,1.05,1.15
2016-01-11,0.9744,1.07,0.9744,1.05
2016-01-10,0.9734,1,0.9734,0.9744
2016-01-09,1.02,1.02,0.9692,0.9734
2016-01-08,0.9665,1.02,0.9477,1.02
2016-01-07,938,967,0.9346,0.9665
2016-01-06,0.9394,0.96,938,938
2016-01-05,0.9622,0.9622,0.9394,0.9394
2016-01-04,0.9605,0.9622,938,0.9622
2016-01-03,957,0.9745,956,0.9605
2016-01-02,0.9591,0.9591,957,957
2016-01-01,0.9199,0.9591,0.9145,0.9591
2015-12-31,0.94,0.97,913,0.9199
2015-12-30,0.8513,0.94,0.8513,0.94
2015-12-29,0.8127,0.8613,0.8127,0.8513
2015-12-28,851,0.8627,0.8127,0.8127
2015-12-27,0.85,855,0.85,851
2015-12-26,0.9,0.9,0.85,0.85
2015-12-25,0.85,0.9,0.84,0.9
2015-12-24,825,878,825,0.85
2015-12-23,0.8959,0.8959,0.81,825
2015-12-22,0.8771,911,5,0.8959
2015-12-21,889,0.9155,0.8682,0.8771
2015-12-20,0.92,0.92,0.88,889
2015-12-19,0.92,0.92,0.88,0.92
2015-12-18,0.9307,0.9471,899,0.92
2015-12-17,0.9766,0.9766,899,0.9307
2015-12-16,0.9946,1,0.9766,0.9766
2015-12-15,0.9757,1.03,0.9757,0.9946
2015-12-14,0.9775,1.02,0.9344,0.9757
2015-12-13,0.9706,0.9775,0.93,0.9775
2015-12-12,899,1.02,899,0.9706
2015-12-11,0.8406,0.94,0.75,899
2015-12-10,0.8,871,0.7851,0.8406
2015-12-09,0.8206,0.8206,0.75,0.8
2015-12-08,0.8061,0.83,0.7938,0.8206
2015-12-07,0.84,0.84,0.7938,0.8061
2015-12-06,0.8476,0.8759,0.84,0.84
2015-12-05,0.8415,0.8694,0.83,0.8476
2015-12-04,0.82,0.8494,0.8022,0.8415
2015-12-03,0.84,0.8472,0.8,0.82
2015-12-02,0.87,0.9337,0.8307,0.84
2015-12-01,0.9,904,0.8601,0.87
2015-11-30,886,916,864,0.9
2015-11-29,0.9361,0.9361,864,886
2015-11-28,0.87,0.9361,0.8558,0.9361
2015-11-27,0.8948,0.9306,0.86,0.87
2015-11-26,0.8651,0.9288,0.8023,0.8948
2015-11-25,0.9338,0.9338,0.86,0.8651
2015-11-24,0.9338,0.9664,0.91,0.9338
2015-11-23,0.98,0.98,0.9325,0.9338
2015-11-22,0.98,0.98,0.9464,0.98
2015-11-21,0.9251,987,0.9251,0.98
2015-11-20,0.9788,0.9788,0.9251,0.9251
2015-11-19,1.01,1.01,0.9314,0.9788
2015-11-18,1.02,1.03,0.96,1.01
2015-11-17,0.9323,1.04,0.9151,1.02
2015-11-16,0.91,0.9345,886,0.9323
2015-11-15,0.8802,0.9167,0.8689,0.91
2015-11-14,0.8958,0.91,0.8802,0.8802
2015-11-13,896,909,0.8475,0.8958
2015-11-12,0.7425,0.8961,0.7425,896
2015-11-11,0.9143,0.9507,0.7278,0.7425
2015-11-10,1.01,1.07,0.9143,0.9143
2015-11-09,0.9929,1.11,0.9485,1.01
2015-11-08,939,1.04,0.9045,0.9929
2015-11-07,0.9309,0.9503,0.8432,939
2015-11-06,0.92,1.03,0.8456,0.9309
2015-11-05,0.8293,0.9924,0.8281,0.92
2015-11-04,1,1.04,0.6689,0.8293
2015-11-03,0.9899,1.28,0.9131,1
2015-11-02,1.05,1.12,0.9434,0.9899
2015-11-01,0.8913,1.07,0.8913,1.05
2015-10-31,1.02,1.03,0.8913,0.8913
2015-10-30,1.2,1.32,0.95,1.02
2015-10-29,0.77,1.35,0.77,1.2
2015-10-28,0.85,1,0.85,0.88
2015-10-27,737,0.89,0.7297,0.85
2015-10-26,0.6735,748,0.67,737
2015-10-25,0.4652,0.6735,0.4652,0.6735
2015-10-24,645,645,0.4652,0.4652
2015-10-23,0.6233,645,0.5239,645
2015-10-22,0.4297,0.6233,0.4093,0.6233
2015-10-21,0.4511,0.5,0.4195,0.4297
2015-10-20,0.4711,0.48,0.4511,0.4511
2015-10-19,513,513,0.4711,0.4711
2015-10-18,0.5586,0.5586,513,513
2015-10-17,521,0.5586,513,0.5586
2015-10-16,0.6,0.6,521,521
2015-10-15,0.52,0.6233,0.4801,0.6
2015-10-14,0.6,0.6,0.4953,0.52
2015-10-13,0.6001,0.6001,0.6,0.6
2015-10-12,0.67,0.67,0.6,0.6001
2015-10-11,0.67,0.67,0.67,0.67
2015-10-10,0.67,0.67,0.67,0.67
2015-10-09,0.6286,0.6735,0.5716,0.67
2015-10-08,0.7,0.7,0.5695,0.6286
2015-10-07,0.6429,0.7,0.6001,0.7
2015-10-06,0.6429,0.6429,0.6429,0.6429
2015-10-05,0.68,0.68,0.6429,0.6429
2015-10-04,0.68,0.68,0.68,0.68
2015-10-03,0.71,0.71,643,0.68
2015-10-02,675,0.71,0.6429,0.71
2015-10-01,735,0.74,0.6727,675
2015-09-30,0.57,0.77,0.57,735
2015-09-29,0.6099,653,0.56,0.57
2015-09-28,0.79,0.79,0.56,0.6099
2015-09-27,685,0.79,685,0.79
2015-09-26,0.8,0.8,685,685
2015-09-25,845,845,0.7,0.8
2015-09-24,0.9,0.9,0.83,845
2015-09-23,875,935,875,0.9
2015-09-22,0.8915,935,875,875
2015-09-21,0.96,0.97,0.8915,0.8915
2015-09-20,0.96,0.96,0.96,0.96
2015-09-19,0.85,0.96,0.8405,0.96
2015-09-18,0.84,0.87,0.84,0.85
2015-09-17,1,1,0.84,0.84
2015-09-16,0.8885,1.02,0.8885,1
2015-09-15,871,1.03,871,0.8885
2015-09-14,1.19,1.19,871,871
2015-09-13,0.99,1.28,0.87,1.19
2015-09-12,0.9999,1.28,0.87,0.99
2015-09-11,1.16,1.28,0.83,0.9999
2015-09-10,1.3,1.3,1.16,1.16
2015-09-09,1.35,1.35,1.3,1.3
2015-09-08,1.35,1.35,1.35,1.35
2015-09-07,1.21,1.35,1.16,1.35
2015-09-06,1.37,1.37,1.16,1.21
2015-09-05,1.22,1.37,1.16,1.37
2015-09-04,1.37,1.37,1.22,1.22
2015-09-03,1.26,1.37,1.22,1.37
2015-09-02,1.25,1.26,1.25,1.26
2015-09-01,1.3,1.39,1.18,1.25
2015-08-31,1.27,1.3,1.27,1.3
2015-08-30,1.06,1.27,1.06,1.27
2015-08-29,1.06,1.06,1.06,1.06
2015-08-28,1.27,1.27,1.06,1.06
2015-08-27,1,1.27,1,1.27
2015-08-26,1.05,1.14,1,1
2015-08-25,1.3,1.4,1.05,1.05
2015-08-24,1.5,1.5,1.24,1.3
2015-08-23,1.33,1.5,1.33,1.5
2015-08-22,1.5,1.5,1.33,1.33
2015-08-21,1.73,1.73,1.44,1.5
2015-08-20,1.3,1.73,1.25,1.73
2015-08-19,1.52,1.52,1.01,1.3
2015-08-18,1.52,1.57,1.52,1.52
2015-08-17,1.77,1.77,1.34,1.52
2015-08-16,1.5,1.77,1.11,1.12
2015-08-15,2.15,2.2,1.15,1.5
2015-08-14,2.15,2.15,2.14,2.15
2015-08-13,1.38,2.15,1.3,2.15
2015-08-12,1.1,1.4,0.9,1.38
2015-08-11,1.4,1.4,0.55,1.1
2015-08-10,1.4,1.4,1.4,1.4
2015-08-09,1.4,1.4,1.4,1.4
2015-08-08,1.65,1.85,0.5,1.4
